Film_id,Director_id
9168,7970
9169,7971
9170,7972
9171,7973
9172,4154
9173,7974
9174,7975
9174,7976
9176,7977
9177,7978
9178,7942
9179,7979
9180,7980
9181,7981
9182,7982
9183,7983
9184,5322
9185,7984
9186,7985
9187,7986
9188,7987
9189,7988
9190,6106
9191,7989
9192,7990
9193,7991
9194,7992
9195,1172
9196,7993
9197,7994
9198,7995
9199,7996
9200,7997
9200,7998
9201,7999
9202,8000
9203,8001
9204,8002
9205,1081
9205,8003
9205,8004
9205,8005
9205,8006
9205,1236
9205,6197
9205,8007
9205,8008
9205,8009
9205,8010
9205,8011
9205,4006
9205,8012
9205,8013
9205,8014
9205,2876
9205,8015
9205,8016
9205,8017
9205,8018
9205,8019
9205,8020
9205,1817
9205,8021
9205,8022
9205,3825
9205,3530
9205,5680
9205,680
9205,8023
9205,1297
9205,8024
9205,8025
9206,1817
9207,8026
9208,8027
9209,8028
9210,8029
9211,8030
9211,8031
9212,8032
9213,2606
9215,8033
9215,8034
9217,8035
9218,8036
9219,6894
9220,8037
9220,6331
9221,8038
9222,8039
9223,8040
9224,3926
9225,7920
9226,8041
9227,8042
9228,8043
9229,8044
9230,8045
9231,8046
9232,8047
9233,8048
9234,8049
9235,8050
9236,1051
9237,8051
9238,8052
9239,8053
9240,2216
9241,79
9242,8054
9243,8055
9244,8056
9245,8057
9246,8058
9247,8059
9248,8060
9249,8061
9250,8062
9251,1645
9252,5480
9253,5830
9254,1627
9256,2804
9256,2805
9257,8063
9258,8064
9259,2098
9260,2157
9261,8065
9262,8066
9263,8067
9264,1122
9265,5776
9266,8068
9267,8069
9268,8070
9269,8071
9270,8072
9271,8073
9272,7423
9272,8074
9273,2395
9274,8075
9275,8076
9276,3618
9277,8077
9278,8078
9279,8079
9280,4055
9281,8080
9282,8081
9283,8082
9284,8083
9285,8084
9286,8085
9287,2487
9288,8086
9289,8087
9290,8088
9291,3038
9292,8089
9293,8090
9294,8091
9295,3010
9296,8092
9297,7241
9299,8093
9300,8094
9301,7171
9302,4968
9303,8095
9304,763
9305,8096
9306,8097
9307,8098
9308,8099
9309,2095
9310,1433
9311,8100
9312,8101
9313,8102
9314,4652
9315,8103
9316,8104
9317,8105
9318,8106
9318,8107
9319,8108
9319,8109
9320,8110
9321,8111
9322,8112
9322,8113
9323,8114
9324,8115
9325,8116
9326,8117
9327,8118
9328,1934
9329,8119
9330,1367
9331,8120
9332,8121
9333,2479
9334,3104
9335,1560
9336,3910
9337,8122
9338,8123
9339,7386
9340,1635
9341,8124
9342,8125
9343,8126
9344,6746
9345,3106
9346,8127
9347,3176
9348,8128
9349,8129
9350,8130
9351,8131
9352,8132
9353,4769
9354,8133
9355,1360
9356,8134
9357,2402
9358,8135
9359,6066
9360,8136
9361,3355
9363,8137
9364,8138
9365,8139
9366,8140
9367,8141
9368,8142
9368,8143
9368,8144
9368,8145
9368,8146
9368,8147
9368,8148
9368,8149
9368,8150
9368,8151
9368,8152
9368,8153
9369,8154
9369,8155
9370,8156
9371,8157
9372,8158
9373,8159
9374,8160
9375,8161
9376,8162
9377,8163
9378,5785
9379,8164
9380,8165
9381,8166
9382,8167
9383,8168
9384,2160
9385,8169
9386,8170
9387,8171
9388,8172
9389,8173
9390,8174
9391,6893
9392,8175
9393,8176
9394,4965
9394,8177
9395,8178
9395,8179
9396,8180
9397,8181
9398,3010
9399,2967
9400,4450
9401,8182
9402,8183
9403,8184
9404,8185
9405,8186
9406,8187
9406,8188
9407,8189
9408,8190
9409,8191
9410,8137
9411,4056
9412,8192
9413,8193
9414,8194
9415,430
9416,8195
9417,8196
9418,8159
9419,8197
9420,8198
9421,2982
9422,3671
9422,5986
9423,3010
9424,915
9425,8199
9426,1796
9427,4463
9428,889
9429,8200
9430,8201
9431,8202
9431,8203
9432,8204
9433,8205
9434,8205
9435,8205
9436,8206
9437,8207
9438,3482
9440,8208
9441,8209
9442,8210
9443,8211
9444,8212
9445,6066
9446,8213
9447,8214
9448,8215
9449,4623
9450,5322
9451,8216
9452,8217
9453,8218
9454,8219
9455,8220
9456,2466
9457,4607
9458,1860
9459,8221
9459,8222
9460,8223
9461,8085
9462,8224
9463,8225
9464,8226
9465,3106
9466,8227
9467,8228
9468,8229
9469,8230
9471,8231
9473,8232
9474,8233
9475,8234
9476,5577
9477,4841
9478,8235
9479,8236
9480,5011
9481,8237
9481,8238
9482,8239
9483,8240
9484,8241
9485,8242
9486,8243
9487,822
9488,8244
9489,1255
9490,8245
9491,8246
9492,8247
9493,8248
9494,8249
9495,8250
9496,8251
9497,8252
9499,8253
9500,8254
9501,8255
9502,8256
9503,8257
9504,8258
9505,8259
9506,8260
9507,8261
9508,8262
9509,8263
9509,8264
9510,5619
9511,8265
9512,8266
9513,8267
9514,1839
9515,8268
9516,8269
9517,7089
9518,1800
9519,8270
9520,8271
9521,8237
9522,8272
9523,8273
9524,8274
9525,8275
9526,5757
9527,8276
9528,8277
9529,3317
9530,7775
9531,8268
9533,6722
9534,8278
9535,8268
9536,8235
9537,8279
9538,888
9539,8280
9540,8281
9541,1560
9542,8282
9543,3654
9544,8283
9545,8284
9546,8285
9547,7089
9549,1746
9550,8286
9551,8287
9552,5935
9552,8288
9553,1623
9554,8289
9555,8290
9556,8291
9557,8292
9558,8266
9559,8293
9560,8294
9561,5978
9562,8295
9563,695
9564,8296
9564,8297
9564,8298
9565,8299
9566,7942
9567,8300
9567,8301
9568,7936
9569,7936
9570,8302
9570,8303
9571,8304
9572,8305
9573,4518
9574,8306
9575,8307
9576,8308
9577,8309
9579,8310
9580,1668
9581,8311
9582,8312
9582,8313
9582,2783
9583,8314
9584,8237
9585,8315
9587,8272
9589,8316
9590,8317
9591,8318
9592,907
9593,1702
9594,8268
9595,8319
9596,2913
9597,8320
9598,8321
9599,8322
9600,8323
9601,8324
9602,8098
9603,8325
9604,8326
9605,8327
9606,8328
9607,8329
9608,8330
9609,8331
9610,8332
9611,8333
9612,8334
9613,8335
9613,8336
9614,8337
9615,8338
9616,8339
9617,8340
9618,8341
9618,8342
9619,8237
9619,8343
9620,8344
9621,4244
9622,7280
9623,8345
9624,8346
9625,8291
9626,8347
9627,22
9628,8348
9629,8349
9630,8350
9631,8351
9632,8352
9632,8353
9633,397
9634,8354
9635,8355
9636,8356
9637,8357
9638,8358
9639,8359
9640,2480
9641,8360
9642,8361
9643,8362
9644,8363
9645,8364
9646,5745
9647,8365
9648,3985
9649,8366
9650,8367
9650,8368
9651,8369
9652,8169
9653,8370
9654,8371
9655,1558
9656,8372
9657,8373
9658,3751
9659,8374
9660,8375
9661,2527
9662,8376
9663,8377
9664,7491
9665,8378
9666,8379
9667,3758
9668,2932
9669,8380
9670,8381
9670,8382
9671,8383
9672,8384
9673,8385
9674,8386
9675,1866
9676,3251
9676,3252
9677,5223
9678,5763
9679,2287
9680,5585
9681,8387
9682,8388
9683,8389
9683,2277
9684,4062
9685,8390
9687,8391
9687,8392
9687,8393
9688,8394
9689,8395
9689,8396
9690,4590
9691,6012
9692,8397
9693,8398
9694,8399
9694,3573
9695,8400
9696,8401
9697,8402
9698,8403
9699,8404
9700,8405
9701,8406
9702,8407
9703,8408
9704,8409
9705,8410
9706,8411
9707,8412
9708,8413
9709,4356
9710,8414
9711,8415
9712,4535
9713,8416
9714,7883
9715,8417
9716,8418
9717,844
9718,8419
9719,7109
9720,8420
9721,8421
9722,8422
9723,6969
9724,8423
9725,8424
9726,6253
9727,8425
9728,8426
9729,8427
9730,8428
9731,8429
9732,8430
9734,8431
9735,8432
9735,8433
9736,8434
9737,8435
9738,8436
9739,8437
9740,8438
9741,8439
9743,8440
9744,4549
9746,7094
9747,8441
9748,2427
9749,1298
9750,8442
9751,6873
9752,7460
9753,8443
9754,8444
9755,8445
9756,8446
9757,6220
9758,8447
9759,3131
9760,4262
9760,8448
9761,8449
9762,8450
9763,8451
9764,5522
9765,8452
9766,8453
9767,8454
9768,8455
9769,8456
9769,8457
9770,8458
9771,8459
9772,8460
9773,6249
9773,6933
9774,3729
9775,8461
9777,8462
9778,8463
9779,4055
9780,8464
9781,8465
9782,8466
9783,8467
9784,8468
9785,6057
9786,1942
9787,8469
9788,8470
9789,8471
9790,8472
9790,8473
9791,8474
9792,8475
9793,8476
9794,8477
9794,8478
9794,8479
9795,1226
9796,8480
9797,5292
9798,8481
9799,8482
9800,8483
9801,1500
9802,8484
9803,8485
9804,7922
9805,8486
9806,5250
9807,8487
9808,8488
9810,2534
9811,8205
9812,8489
9813,8490
9814,8491
9815,8492
9816,8493
9817,3980
9818,8494
9819,8495
9820,8496
9821,6538
9822,8497
9824,8498
9825,8499
9826,8500
9827,8501
9828,8502
9829,8503
9831,3257
9832,1624
9833,8504
9834,8505
9835,8506
9836,7134
9837,8507
9838,8508
9839,8509
9840,8510
9841,8511
9843,6723
9844,8512
9846,8513
9847,4700
9848,8514
9848,8515
9849,8516
9850,2666
9851,3391
9852,8517
9852,8518
9853,4579
9854,6383
9855,8519
9856,2054
9857,8520
9858,4430
9859,8521
9860,8522
9861,8523
9862,8524
9864,8525
9866,8526
9867,8527
9868,8528
9869,2619
9870,8529
9872,3023
9873,3916
9874,3830
9875,8530
9876,5757
9877,8531
9878,8532
9879,1143
9881,8533
9882,8534
9883,3925
9884,8535
9885,8536
9886,8537
9888,8538
9888,8539
9889,1999
9890,8540
9891,8541
9892,8542
9893,8543
9895,1061
9896,8544
9897,8545
9898,8546
9899,8547
9900,8548
9900,8549
9901,8550
9902,8551
9903,8552
9904,5099
9905,8553
9906,8554
9907,8555
9908,8556
9909,5668
9910,3491
9911,8557
9912,6274
9913,8558
9914,8559
9915,8560
9916,8561
9917,8562
9918,8563
9919,8564
9920,8565
9921,8566
9921,3721
9922,5185
9923,8567
9924,1470
9925,8568
9926,3556
9927,8569
9928,8570
9929,8571
9929,8572
9929,8573
9930,8574
9931,8575
9933,1913
9935,8576
9936,8577
9938,5224
9939,8578
9940,6274
9940,4259
9942,2484
9943,8579
9944,3065
9945,8580
9946,8581
9947,8582
9948,8583
9949,8584
9950,3668
9951,8585
9952,8586
9952,8587
9953,8588
9954,8589
9955,8590
9956,8591
9957,8592
9958,8593
9959,5581
9960,8594
9961,8595
9962,8596
9963,8597
9964,8598
9965,8599
9966,8600
9967,5946
9968,3593
9968,8601
9968,8602
9969,8603
9969,8604
9970,8605
9971,8606
9972,8607
9973,4360
9974,8608
9975,8609
9976,8610
9977,8611
9978,8612
9979,8613
9980,1844
9981,8614
9982,8615
9983,8616
9984,2351
9985,8617
9986,8618
9987,8619
9988,8620
9989,1982
9990,7771
9991,8621
9992,8600
9994,8622
9995,5322
9997,8623
9998,8624
9999,3763
10000,8625
10001,4199
10002,8626
10003,8627
10004,8628
10004,8629
10005,8630
10006,7150
10007,8631
10008,8632
10009,8633
10010,8634
10010,8635
10011,8636
10012,8637
10013,8638
10013,8639
10014,8640
10016,5224
10017,8641
10018,107
10019,8642
10020,8643
10021,8644
10022,6843
10023,8645
10024,4946
10025,8646
10026,8647
10027,8648
10028,7109
10029,8649
10030,8650
10031,8651
10032,8652
10033,8653
10033,3121
10033,8654
10034,8655
10036,8656
10036,8657
10037,1329
10042,4476
10043,8658
10043,8659
10044,7018
10045,8660
10046,8661
10047,8662
10048,6607
10049,500
10050,1028
10051,8663
10052,4374
10053,8664
10053,8665
10054,8666
10055,7576
10056,8667
10057,4153
10058,8668
10059,8669
10060,8670
10061,8671
10061,8672
10063,8673
10064,8674
10067,8675
10068,8676
10070,8677
10071,8678
10072,8679
10073,8680
10074,8681
10075,4006
10076,8682
10077,8683
10079,1835
10080,8684
10081,8685
10083,8686
10084,6549
10086,658
10087,8640
10088,7923
10089,5020
10090,2292
10092,8687
10093,8688
10094,4311
10095,8689
10096,8690
10098,8691
10099,2822
10100,8692
10101,8693
10102,8694
10102,8695
10103,8696
10104,8697
10105,8698
10106,5681
10107,8699
10108,8700
10109,1457
10110,8696
10112,8701
10114,8702
10115,8703
10115,8704
10116,8705
10117,6437
10118,8706
10119,8707
10120,8708
10121,2670
10122,2670
10123,8709
10124,8710
10125,8711
10126,1821
10127,3453
10129,7492
10130,4235
10131,8712
10132,8713
10133,8714
10134,8715
10135,8716
10136,5301
10137,8717
10138,8718
10138,8719
10139,8720
10140,3797
10141,8721
10142,91
10143,8722
10144,8723
10145,5941
10146,8724
10147,8725
10148,8726
10149,8727
10150,8728
10151,8729
10152,8730
10153,8731
10154,8732
10155,8733
10156,8734
10157,8735
10158,7767
10159,7835
10160,8736
10161,7767
10161,8737
10162,5534
10164,8738
10165,8739
10167,7835
10168,8740
10169,8741
10170,8742
10171,8743
10172,8744
10173,8745
10174,8746
10175,8747
10176,8748
10177,8749
10178,8750
10178,8751
10179,8752
10180,8753
10181,8754
10182,8755
10183,8756
10185,5111
10186,8757
10187,3010
10188,8758
10189,6472
10190,8759
10191,8760
10192,2583
10193,3717
10194,8761
10195,8762
10196,8763
10197,8764
10198,6409
10199,2233
10200,8765
10201,8766
10202,3010
10203,5452
10204,8767
10205,682
10206,8768
10207,5487
10208,8769
10209,5436
10210,8770
10211,8771
10212,3043
10213,8772
10214,8773
10215,8774
10216,4267
10217,8775
10218,8776
10218,8777
10219,1092
10220,8778
10220,8779
10221,8780
10222,8781
10223,8782
10224,8783
10225,472
10226,3485
10227,8784
10228,8785
10229,4683
10230,4073
10232,8786
10233,8787
10234,8788
10235,6197
10236,3834
10237,8789
10238,2952
10239,5547
10239,8790
10240,8791
10241,8792
10242,8793
10243,8794
10244,8795
10245,3113
10246,8796
10247,8797
10248,8798
10249,1602
10250,8799
10252,7923
10253,4024
10254,8800
10256,8801
10257,8688
10258,8802
10259,8803
10260,2213
10261,8804
10262,8805
10264,8806
10265,8807
10265,8808
10266,8809
10266,8810
10267,8811
10268,8812
10270,8813
10271,8814
10272,5459
10273,5074
10275,8815
10275,8816
10276,6382
10277,8817
10279,8818
10280,8819
10281,8820
10282,8821
10283,8821
10284,8821
10285,8821
10286,8821
10287,8821
10288,8821
10289,8822
10290,8823
10291,8824
10291,8825
10292,8826
10293,7384
10294,8827
10295,8828
10296,8829
10297,5074
10298,8830
10299,8831
10300,8832
10301,8833
10302,8834
10303,6066
10304,8835
10305,8836
10306,5
10307,8837
10308,8838
10309,8839
10310,6066
10311,4024
10312,8840
10313,8841
10314,8842
10315,8843
10315,8844
10316,5605
10317,8845
10318,4024
10319,3826
10320,8846
10321,8847
10322,4144
10323,8848
10324,8849
10325,8850
10325,8851
10326,8852
10327,8853
10327,8854
10328,8855
10329,8856
10330,8857
10331,8858
10332,8859
10334,8860
10334,441
10336,5459
10338,8861
10339,8862
10340,8863
10341,8864
10341,8865
10341,50
10341,3163
10341,8866
10341,5633
10341,5555
10341,8867
10341,8868
10341,8869
10341,4356
10341,4859
10342,8870
10342,8871
10343,8872
10344,8873
10345,1301
10346,8874
10347,4396
10348,8875
10349,8876
10350,8877
10350,8231
10351,7601
10352,8878
10354,1731
10355,5023
10356,8879
10357,8880
10358,5620
10359,8881
10360,8882
10361,8883
10362,8884
10363,2054
10364,8885
10365,8886
10366,2242
10367,4978
10368,8887
10368,8888
10369,8889
10374,8890
10376,3482
10377,8891
10378,8892
10380,8893
10380,1192
10380,220
10380,765
10380,8894
10380,1656
10380,2270
10380,3951
10381,8770
10382,8895
10383,8896
10384,2390
10385,8897
10385,8898
10386,8899
10386,8900
10387,8901
10388,5379
10389,1855
10390,8902
10391,3335
10392,8903
10393,8904
10394,8905
10395,8906
10396,8907
10397,8908
10398,8909
10399,8910
10400,8911
10401,8912
10402,8913
10402,8914
10403,3104
10404,8915
10405,8916
10406,8917
10407,8918
10408,1216
10409,8919
10410,8920
10411,8921
10412,8922
10413,8923
10414,8924
10415,8925
10416,8926
10417,8927
10418,1301
10419,8928
10420,8929
10421,7618
10422,8930
10422,8931
10423,8932
10424,5640
10424,5641
10425,8933
10426,8934
10428,5724
10429,8935
10430,7329
10431,8936
10432,5941
10433,8937
10433,8938
10434,8939
10435,8940
10437,8941
10438,8942
10439,8943
10439,8944
10439,8945
10439,8946
10439,8947
10439,8948
10439,8949
10439,8950
10439,8951
10439,8952
10440,8953
10441,8954
10443,8955
10444,8956
10445,5480
10446,8957
10447,8958
10447,8959
10448,8960
10450,8911
10451,8961
10452,7830
10452,7792
10453,8962
10454,3408
10455,8963
10455,8964
10456,967
10457,8965
10458,8966
10459,8967
10459,8968
10460,8969
10461,8970
10462,8970
10463,8971
10464,8972
10465,8435
10466,8973
10467,8974
10468,8975
10469,8075
10470,8976
10471,5941
10472,4978
10473,8977
10474,8978
10475,8979
10476,4107
10477,8929
10478,8980
10479,8981
10480,8636
10481,8982
10482,8983
10483,8984
10484,8985
10485,8986
10486,1711
10487,8987
10488,4328
10489,8988
10490,8989
10491,658
10492,5621
10493,8990
10493,8991
10494,8992
10495,7727
10496,8993
10497,8994
10498,8050
10499,8995
10500,8996
10500,8997
10500,8998
10500,8999
10500,9000
10500,9001
10501,6040
10501,9002
10501,9003
10501,9004
10502,9005
10503,9006
10504,9007
10505,5829
10506,4784
10507,9008
10508,9009
10509,9010
10510,5941
10511,9011
10511,8055
10512,2804
10512,2805
10513,4898
10514,4731
10515,9012
10516,1961
10517,9013
10518,2950
10519,9014
10520,9015
10521,9016
10522,9017
10523,9018
10524,9019
10525,9020
10526,9021
10527,9022
10528,5941
10529,5945
10530,9023
10531,8994
10532,8940
10533,9024
10533,9025
10534,9026
10535,9027
10536,9028
10537,9029
10537,9030
10538,9031
10539,1626
10540,9032
10542,9033
10543,9034
10544,9035
10545,8940
10546,8994
10547,9036
10548,8929
10549,9037
10550,9038
10550,9039
10551,9040
10552,9041
10554,9042
10555,7590
10556,9043
10556,9044
10557,9045
10558,9046
10559,9047
10560,9048
10561,9049
10562,9050
10562,9051
10563,9052
10564,9053
10565,9054
10567,5531
10568,9055
10569,9056
10570,6726
10571,9057
10572,5285
10573,5231
10574,1838
10575,9058
10576,9059
10577,9060
10578,9061
10579,9062
10580,4824
10581,9063
10582,9064
10583,9065
10584,6645
10585,9066
10586,9067
10587,9068
10588,9069
10589,9070
10590,9071
10591,9072
10592,9073
10593,9074
10594,3319
10595,9075
10596,9076
10597,9077
10597,9078
10598,3476
10598,9079
10599,9080
10600,9081
10601,6762
10602,9082
10603,3107
10604,6917
10605,9083
10606,8994
10607,9084
10608,9085
10609,9086
10610,9087
10610,1475
10610,9088
10611,2551
10612,9089
10613,9090
10614,9091
10615,9092
10616,9093
10617,9094
10618,646
10619,9095
10619,9096
10620,9097
10621,1038
10622,9098
10623,9099
10623,9100
10624,9101
10625,3635
10626,9102
10627,9103
10628,682
10629,3727
10630,9104
10631,9105
10632,6546
10633,9106
10634,2336
10635,9107
10636,9108
10637,5701
10638,5072
10639,9109
10640,9110
10641,9111
10642,9112
10643,9113
10644,9114
10645,9115
10646,5139
10647,9116
10647,9117
10647,9118
10647,2133
10648,9119
10649,9120
10650,5
10651,9121
10652,6330
10653,9122
10653,9123
10654,7974
10655,1581
10656,9124
10657,9125
10658,9126
10659,8911
10660,2426
10661,9127
10662,8688
10663,5040
10664,9128
10665,9129
10666,9130
10667,1692
10668,9131
10669,9132
10670,4985
10671,9133
10673,9134
10674,9135
10675,4522
10676,7422
10677,9136
10678,9137
10679,9138
10680,9139
10681,9140
10683,9141
10684,9142
10685,9143
10686,9144
10687,9145
10688,9146
10689,3509
10690,9147
10691,9148
10692,9149
10693,905
10694,9150
10695,9151
10696,9152
10697,2210
10698,9153
10699,4390
10700,9154
10701,2332
10702,9155
10703,4431
10704,9156
10705,9157
10706,9139
10707,9158
10709,5010
10709,9159
10709,9160
10709,9161
10709,9162
10710,9163
10711,9164
10711,9165
10713,9166
10714,9167
10714,9168
10715,9169
10716,9170
10717,9171
10718,9172
10719,3837
10720,4146
10721,9173
10723,9174
10724,9175
10725,9176
10726,5614
10727,9177
10728,9178
10729,9179
10730,9180
10732,9181
10733,9182
10734,9183
10735,3099
10736,9184
10737,8929
10738,9185
10739,9186
10740,9187
10742,9188
10743,8986
10744,9189
10745,9190
